0	0
0.0256410256410256	0
0.0512820512820513	0
0.0769230769230769	0
0.102564102564103	0
0.128205128205128	0
0.153846153846154	0
0.179487179487179	0
0.205128205128205	0
0.230769230769231	0
0.256410256410256	0
0.282051282051282	0
0.307692307692308	0
0.333333333333333	0
0.358974358974359	0
0.384615384615385	0
0.41025641025641	0
0.435897435897436	0
0.461538461538462	0
0.487179487179487	0
0.512820512820513	0
0.538461538461538	0
0.564102564102564	0
0.58974358974359	0
0.615384615384615	0
0.641025641025641	0
0.666666666666667	0
0.692307692307692	0
0.717948717948718	0
0.743589743589744	0
0.769230769230769	0
0.794871794871795	0
0.82051282051282	0
0.846153846153846	0
0.871794871794872	0
0.897435897435897	0
0.923076923076923	0
0.948717948717949	0
0.974358974358974	0
1	0
0	1
0.0256410256410256	1
0.0512820512820513	1
0.0769230769230769	1
0.102564102564103	1
0.128205128205128	1
0.153846153846154	1
0.179487179487179	1
0.205128205128205	1
0.230769230769231	1
0.256410256410256	1
0.282051282051282	1
0.307692307692308	1
0.333333333333333	1
0.358974358974359	1
0.384615384615385	1
0.41025641025641	1
0.435897435897436	1
0.461538461538462	1
0.487179487179487	1
0.512820512820513	1
0.538461538461538	1
0.564102564102564	1
0.58974358974359	1
0.615384615384615	1
0.641025641025641	1
0.666666666666667	1
0.692307692307692	1
0.717948717948718	1
0.743589743589744	1
0.769230769230769	1
0.794871794871795	1
0.82051282051282	1
0.846153846153846	1
0.871794871794872	1
0.897435897435897	1
0.923076923076923	1
0.948717948717949	1
0.974358974358974	1
1	1
0	0.0256410256410256
0	0.0512820512820513
0	0.0769230769230769
0	0.102564102564103
0	0.128205128205128
0	0.153846153846154
0	0.179487179487179
0	0.205128205128205
0	0.230769230769231
0	0.256410256410256
0	0.282051282051282
0	0.307692307692308
0	0.333333333333333
0	0.358974358974359
0	0.384615384615385
0	0.41025641025641
0	0.435897435897436
0	0.461538461538462
0	0.487179487179487
0	0.512820512820513
0	0.538461538461538
0	0.564102564102564
0	0.58974358974359
0	0.615384615384615
0	0.641025641025641
0	0.666666666666667
0	0.692307692307692
0	0.717948717948718
0	0.743589743589744
0	0.769230769230769
0	0.794871794871795
0	0.82051282051282
0	0.846153846153846
0	0.871794871794872
0	0.897435897435897
0	0.923076923076923
0	0.948717948717949
0	0.974358974358974
1	0.0256410256410256
1	0.0512820512820513
1	0.0769230769230769
1	0.102564102564103
1	0.128205128205128
1	0.153846153846154
1	0.179487179487179
1	0.205128205128205
1	0.230769230769231
1	0.256410256410256
1	0.282051282051282
1	0.307692307692308
1	0.333333333333333
1	0.358974358974359
1	0.384615384615385
1	0.41025641025641
1	0.435897435897436
1	0.461538461538462
1	0.487179487179487
1	0.512820512820513
1	0.538461538461538
1	0.564102564102564
1	0.58974358974359
1	0.615384615384615
1	0.641025641025641
1	0.666666666666667
1	0.692307692307692
1	0.717948717948718
1	0.743589743589744
1	0.769230769230769
1	0.794871794871795
1	0.82051282051282
1	0.846153846153846
1	0.871794871794872
1	0.897435897435897
1	0.923076923076923
1	0.948717948717949
1	0.974358974358974
0.0291972424105702	0.0223873419917776
0.0437020027450487	0.0305549572966614
0.0677196552098577	0.0356981842555554
0.102407805349811	0.0200713441756703
0.122178206791695	0.0287632365163644
0.146772971654804	0.016497784602835
0.177282746779536	0.0345298816202549
0.207914527171353	0.0207115731452444
0.231599283173708	0.0257179160342351
